Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    PRINT
    STRING

Grammar

Rule 0     S' -> programa
    }               reduce using rule 63 (repeticion -> condicional .)


state 65

    (57) write -> WRITE . ( hyper_exp_loop ) ;

    (               shift and go to state 87


state 66

    (46) asignacion -> variable . = hyper_exp ;

    =               shift and go to state 88


state 67

    (58) decision -> IF . ( hyper_exp ) THEN { loop_estatuto } decision_1

    (               shift and go to state 89


state 68

    (39) estatuto -> asignacion .

    ID              reduce using rule 39 (estatuto -> asignacion .)
    READ            reduce using rule 39 (estatuto -> asignacion .)
    WRITE           reduce using rule 39 (estatuto -> asignacion .)
    IF              reduce using rule 39 (estatuto -> asignacion .)
    RETURN          reduce using rule 39 (estatuto -> asignacion .)
    WHILE           reduce using rule 39 (estatuto -> asignacion .)
    FOR             reduce using rule 39 (estatuto -> asignacion .)
    }               reduce using rule 39 (estatuto -> asignacion .)


state 69

    (45) estatuto -> func_return .

    ID              reduce using rule 45 (estatuto -> func_return .)
    READ            reduce using rule 45 (estatuto -> func_return .)
    WRITE           reduce using rule 45 (estatuto -> func_return .)
    IF              reduce using rule 45 (estatuto -> func_return .)
    RETURN          reduce using rule 45 (estatuto -> func_return .)
    WHILE           reduce using rule 45 (estatuto -> func_return .)
    FOR             reduce using rule 45 (estatuto -> func_return .)
    }               reduce using rule 45 (estatuto -> func_return .)


state 70

    (44) estatuto -> repeticion .

    ID              reduce using rule 44 (estatuto -> repeticion .)
    READ            reduce using rule 44 (estatuto -> repeticion .)
    WRITE           reduce using rule 44 (estatuto -> repeticion .)
    IF              reduce using rule 44 (estatuto -> repeticion .)
    RETURN          reduce using rule 44 (estatuto -> repeticion .)
    WHILE           reduce using rule 44 (estatuto -> repeticion .)
    FOR             reduce using rule 44 (estatuto -> repeticion .)
    }               reduce using rule 44 (estatuto -> repeticion .)


state 71

    (17) loop_var_decl_mismo_tipo -> epsilon .

    ;               reduce using rule 17 (loop_var_decl_mismo_tipo -> epsilon .)


state 72

    (16) loop_var_decl_mismo_tipo -> , . ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo

    ID              shift and go to state 90


state 73

    (15) var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo . ;

    ;               shift and go to state 91


state 74

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( . np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func
    (30) np_prep_func_params -> . epsilon
    (92) epsilon -> .

    INT             reduce using rule 92 (epsilon -> .)
    FLOAT           reduce using rule 92 (epsilon -> .)
    CHAR            reduce using rule 92 (epsilon -> .)
    )               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 93
    np_prep_func_params            shift and go to state 92

state 75

    (52) func_return -> RETURN ( . hyper_exp ) ;
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 96
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 76

    (53) read -> READ ( . variable_loop ) ;
    (54) variable_loop -> . variable variable_loop_1
    (8) variable -> . ID variable_1

    ID              shift and go to state 86

    variable                       shift and go to state 105
    variable_loop                  shift and go to state 106

state 77

    (65) condicional -> WHILE ( . hyper_exp ) DO { loop_estatuto }
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 107
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 78

    (40) estatuto -> func_llamada ; .

    ID              reduce using rule 40 (estatuto -> func_llamada ; .)
    READ            reduce using rule 40 (estatuto -> func_llamada ; .)
    WRITE           reduce using rule 40 (estatuto -> func_llamada ; .)
    IF              reduce using rule 40 (estatuto -> func_llamada ; .)
    RETURN          reduce using rule 40 (estatuto -> func_llamada ; .)
    WHILE           reduce using rule 40 (estatuto -> func_llamada ; .)
    FOR             reduce using rule 40 (estatuto -> func_llamada ; .)
    }               reduce using rule 40 (estatuto -> func_llamada ; .)


state 79

    (4) main -> MAIN ( ) { loop_estatuto } . np_fin_total
    (5) np_fin_total -> . epsilon
    (92) epsilon -> .

    $end            reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 108
    np_fin_total                   shift and go to state 109

state 80

    (61) loop_estatuto -> estatuto loop_estatuto .

    }               reduce using rule 61 (loop_estatuto -> estatuto loop_estatuto .)


state 81

    (47) func_llamada -> ID ( . )
    (48) func_llamada -> ID ( . hyper_exp_loop )
    (49) hyper_exp_loop -> . hyper_exp hyper_exp_loop_1
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    )               shift and go to state 112
    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 110
    hyper_exp_loop                 shift and go to state 111
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 82

    (8) variable -> ID variable_1 .

    *               reduce using rule 8 (variable -> ID variable_1 .)
    /               reduce using rule 8 (variable -> ID variable_1 .)
    <               reduce using rule 8 (variable -> ID variable_1 .)
    >               reduce using rule 8 (variable -> ID variable_1 .)
    EQUAL_TO        reduce using rule 8 (variable -> ID variable_1 .)
    NOT_EQUAL_TO    reduce using rule 8 (variable -> ID variable_1 .)
    &               reduce using rule 8 (variable -> ID variable_1 .)
    |               reduce using rule 8 (variable -> ID variable_1 .)
    )               reduce using rule 8 (variable -> ID variable_1 .)
    ,               reduce using rule 8 (variable -> ID variable_1 .)
    ]               reduce using rule 8 (variable -> ID variable_1 .)
    ;               reduce using rule 8 (variable -> ID variable_1 .)
    TO              reduce using rule 8 (variable -> ID variable_1 .)
    DO              reduce using rule 8 (variable -> ID variable_1 .)
    +               reduce using rule 8 (variable -> ID variable_1 .)
    -               reduce using rule 8 (variable -> ID variable_1 .)
    =               reduce using rule 8 (variable -> ID variable_1 .)


state 83

    (10) variable_1 -> epsilon .

    =               reduce using rule 10 (variable_1 -> epsilon .)
    *               reduce using rule 10 (variable_1 -> epsilon .)
    /               reduce using rule 10 (variable_1 -> epsilon .)
    +               reduce using rule 10 (variable_1 -> epsilon .)
    -               reduce using rule 10 (variable_1 -> epsilon .)
    <               reduce using rule 10 (variable_1 -> epsilon .)
    >               reduce using rule 10 (variable_1 -> epsilon .)
    EQUAL_TO        reduce using rule 10 (variable_1 -> epsilon .)
    NOT_EQUAL_TO    reduce using rule 10 (variable_1 -> epsilon .)
    &               reduce using rule 10 (variable_1 -> epsilon .)
    |               reduce using rule 10 (variable_1 -> epsilon .)
    )               reduce using rule 10 (variable_1 -> epsilon .)
    ,               reduce using rule 10 (variable_1 -> epsilon .)
    ]               reduce using rule 10 (variable_1 -> epsilon .)
    ;               reduce using rule 10 (variable_1 -> epsilon .)
    TO              reduce using rule 10 (variable_1 -> epsilon .)
    DO              reduce using rule 10 (variable_1 -> epsilon .)


state 84

    (9) variable_1 -> [ . hyper_exp ]
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 113
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 85

    (66) no_condicional -> FOR variable . = hyper_exp TO hyper_exp DO { loop_estatuto }

    =               shift and go to state 114


state 86

    (8) variable -> ID . variable_1
    (9) variable_1 -> . [ hyper_exp ]
    (10) variable_1 -> . epsilon
    (92) epsilon -> .

    [               shift and go to state 84
    =               reduce using rule 92 (epsilon -> .)
    *               reduce using rule 92 (epsilon -> .)
    /               reduce using rule 92 (epsilon -> .)
    +               reduce using rule 92 (epsilon -> .)
    -               reduce using rule 92 (epsilon -> .)
    <               reduce using rule 92 (epsilon -> .)
    >               reduce using rule 92 (epsilon -> .)
    EQUAL_TO        reduce using rule 92 (epsilon -> .)
    NOT_EQUAL_TO    reduce using rule 92 (epsilon -> .)
    &               reduce using rule 92 (epsilon -> .)
    |               reduce using rule 92 (epsilon -> .)
    )               reduce using rule 92 (epsilon -> .)
    ,               reduce using rule 92 (epsilon -> .)
    ]               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)
    TO              reduce using rule 92 (epsilon -> .)
    DO              reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 83
    variable_1                     shift and go to state 82

state 87

    (57) write -> WRITE ( . hyper_exp_loop ) ;
    (49) hyper_exp_loop -> . hyper_exp hyper_exp_loop_1
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 110
    hyper_exp_loop                 shift and go to state 115
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 88

    (46) asignacion -> variable = . hyper_exp ;
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 116
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 89

    (58) decision -> IF ( . hyper_exp ) THEN { loop_estatuto } decision_1
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 117
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 90

    (16) loop_var_decl_mismo_tipo -> , ID . np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo
    (19) np_set_curr_var_name -> . epsilon
    (92) epsilon -> .

    ,               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 42
    np_set_curr_var_name           shift and go to state 118

state 91

    (15) var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ; .

    INT             reduce using rule 15 (var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ; .)
    FLOAT           reduce using rule 15 (var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ; .)
    CHAR            reduce using rule 15 (var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ; .)
    FUNCTION        reduce using rule 15 (var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ; .)
    MAIN            reduce using rule 15 (var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ; .)
    {               reduce using rule 15 (var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ; .)


state 92

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params . func_parametro ) ; var_opcional { loop_estatuto } np_kill_func
    (31) func_parametro -> . parametro
    (32) func_parametro -> . epsilon
    (33) parametro -> . tipo ID loop_parametro
    (92) epsilon -> .
    (36) tipo -> . INT
    (37) tipo -> . FLOAT
    (38) tipo -> . CHAR

    )               reduce using rule 92 (epsilon -> .)
    INT             shift and go to state 20
    FLOAT           shift and go to state 21
    CHAR            shift and go to state 22

    tipo                           shift and go to state 120
    parametro                      shift and go to state 121
    epsilon                        shift and go to state 122
    func_parametro                 shift and go to state 119

state 93

    (30) np_prep_func_params -> epsilon .

    INT             reduce using rule 30 (np_prep_func_params -> epsilon .)
    FLOAT           reduce using rule 30 (np_prep_func_params -> epsilon .)
    CHAR            reduce using rule 30 (np_prep_func_params -> epsilon .)
    )               reduce using rule 30 (np_prep_func_params -> epsilon .)


state 94

    (67) hyper_exp -> super_exp . hyper_exp_1
    (68) hyper_exp_1 -> . & super_exp
    (69) hyper_exp_1 -> . | super_exp
    (70) hyper_exp_1 -> . epsilon
    (92) epsilon -> .

    &               shift and go to state 126
    |               shift and go to state 124
    )               reduce using rule 92 (epsilon -> .)
    ,               reduce using rule 92 (epsilon -> .)
    ]               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)
    TO              reduce using rule 92 (epsilon -> .)
    DO              reduce using rule 92 (epsilon -> .)

    hyper_exp_1                    shift and go to state 123
    epsilon                        shift and go to state 125

state 95

    (77) exp -> term . exp_1
    (78) exp_1 -> . + term
    (79) exp_1 -> . - term
    (80) exp_1 -> . epsilon
    (92) epsilon -> .

    +               shift and go to state 129
    -               shift and go to state 127
    <               reduce using rule 92 (epsilon -> .)
    >               reduce using rule 92 (epsilon -> .)
    EQUAL_TO        reduce using rule 92 (epsilon -> .)
    NOT_EQUAL_TO    reduce using rule 92 (epsilon -> .)
    &               reduce using rule 92 (epsilon -> .)
    |               reduce using rule 92 (epsilon -> .)
    )               reduce using rule 92 (epsilon -> .)
    ,               reduce using rule 92 (epsilon -> .)
    ]               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)
    TO              reduce using rule 92 (epsilon -> .)
    DO              reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 130
    exp_1                          shift and go to state 128

state 96

    (52) func_return -> RETURN ( hyper_exp . ) ;

    )               shift and go to state 131


state 97

    (90) factor -> ( . hyper_exp )
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 132
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 98

    (86) factor -> VAL_FLOAT .

    *               reduce using rule 86 (factor -> VAL_FLOAT .)
    /               reduce using rule 86 (factor -> VAL_FLOAT .)
    +               reduce using rule 86 (factor -> VAL_FLOAT .)
    -               reduce using rule 86 (factor -> VAL_FLOAT .)
    &               reduce using rule 86 (factor -> VAL_FLOAT .)
    |               reduce using rule 86 (factor -> VAL_FLOAT .)
    )               reduce using rule 86 (factor -> VAL_FLOAT .)
    ,               reduce using rule 86 (factor -> VAL_FLOAT .)
    ]               reduce using rule 86 (factor -> VAL_FLOAT .)
    ;               reduce using rule 86 (factor -> VAL_FLOAT .)
    TO              reduce using rule 86 (factor -> VAL_FLOAT .)
    DO              reduce using rule 86 (factor -> VAL_FLOAT .)
    <               reduce using rule 86 (factor -> VAL_FLOAT .)
    >               reduce using rule 86 (factor -> VAL_FLOAT .)
    EQUAL_TO        reduce using rule 86 (factor -> VAL_FLOAT .)
    NOT_EQUAL_TO    reduce using rule 86 (factor -> VAL_FLOAT .)


state 99

    (88) factor -> VAL_CHAR .

    *               reduce using rule 88 (factor -> VAL_CHAR .)
    /               reduce using rule 88 (factor -> VAL_CHAR .)
    +               reduce using rule 88 (factor -> VAL_CHAR .)
    -               reduce using rule 88 (factor -> VAL_CHAR .)
    &               reduce using rule 88 (factor -> VAL_CHAR .)
    |               reduce using rule 88 (factor -> VAL_CHAR .)
    )               reduce using rule 88 (factor -> VAL_CHAR .)
    ,               reduce using rule 88 (factor -> VAL_CHAR .)
    ]               reduce using rule 88 (factor -> VAL_CHAR .)
    ;               reduce using rule 88 (factor -> VAL_CHAR .)
    TO              reduce using rule 88 (factor -> VAL_CHAR .)
    DO              reduce using rule 88 (factor -> VAL_CHAR .)
    <               reduce using rule 88 (factor -> VAL_CHAR .)
    >               reduce using rule 88 (factor -> VAL_CHAR .)
    EQUAL_TO        reduce using rule 88 (factor -> VAL_CHAR .)
    NOT_EQUAL_TO    reduce using rule 88 (factor -> VAL_CHAR .)


state 100

    (87) factor -> VAL_STRING .

    *               reduce using rule 87 (factor -> VAL_STRING .)
    /               reduce using rule 87 (factor -> VAL_STRING .)
    +               reduce using rule 87 (factor -> VAL_STRING .)
    -               reduce using rule 87 (factor -> VAL_STRING .)
    &               reduce using rule 87 (factor -> VAL_STRING .)
    |               reduce using rule 87 (factor -> VAL_STRING .)
    )               reduce using rule 87 (factor -> VAL_STRING .)
    ,               reduce using rule 87 (factor -> VAL_STRING .)
    ]               reduce using rule 87 (factor -> VAL_STRING .)
    ;               reduce using rule 87 (factor -> VAL_STRING .)
    TO              reduce using rule 87 (factor -> VAL_STRING .)
    DO              reduce using rule 87 (factor -> VAL_STRING .)
    <               reduce using rule 87 (factor -> VAL_STRING .)
    >               reduce using rule 87 (factor -> VAL_STRING .)
    EQUAL_TO        reduce using rule 87 (factor -> VAL_STRING .)
    NOT_EQUAL_TO    reduce using rule 87 (factor -> VAL_STRING .)


state 101

    (71) super_exp -> exp . super_exp_1
    (72) super_exp_1 -> . < exp
    (73) super_exp_1 -> . > exp
    (74) super_exp_1 -> . EQUAL_TO exp
    (75) super_exp_1 -> . NOT_EQUAL_TO exp
    (76) super_exp_1 -> . epsilon
    (92) epsilon -> .

    <               shift and go to state 137
    >               shift and go to state 138
    EQUAL_TO        shift and go to state 133
    NOT_EQUAL_TO    shift and go to state 134
    &               reduce using rule 92 (epsilon -> .)
    |               reduce using rule 92 (epsilon -> .)
    )               reduce using rule 92 (epsilon -> .)
    ,               reduce using rule 92 (epsilon -> .)
    ]               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)
    TO              reduce using rule 92 (epsilon -> .)
    DO              reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 135
    super_exp_1                    shift and go to state 136

state 102

    (81) term -> factor . term_1
    (82) term_1 -> . * factor
    (83) term_1 -> . / factor
    (84) term_1 -> . epsilon
    (92) epsilon -> .

    *               shift and go to state 141
    /               shift and go to state 142
    +               reduce using rule 92 (epsilon -> .)
    -               reduce using rule 92 (epsilon -> .)
    <               reduce using rule 92 (epsilon -> .)
    >               reduce using rule 92 (epsilon -> .)
    EQUAL_TO        reduce using rule 92 (epsilon -> .)
    NOT_EQUAL_TO    reduce using rule 92 (epsilon -> .)
    &               reduce using rule 92 (epsilon -> .)
    |               reduce using rule 92 (epsilon -> .)
    )               reduce using rule 92 (epsilon -> .)
    ,               reduce using rule 92 (epsilon -> .)
    ]               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)
    TO              reduce using rule 92 (epsilon -> .)
    DO              reduce using rule 92 (epsilon -> .)

    term_1                         shift and go to state 139
    epsilon                        shift and go to state 140

state 103

    (89) factor -> variable .

    *               reduce using rule 89 (factor -> variable .)
    /               reduce using rule 89 (factor -> variable .)
    +               reduce using rule 89 (factor -> variable .)
    -               reduce using rule 89 (factor -> variable .)
    &               reduce using rule 89 (factor -> variable .)
    |               reduce using rule 89 (factor -> variable .)
    )               reduce using rule 89 (factor -> variable .)
    ,               reduce using rule 89 (factor -> variable .)
    ]               reduce using rule 89 (factor -> variable .)
    ;               reduce using rule 89 (factor -> variable .)
    TO              reduce using rule 89 (factor -> variable .)
    DO              reduce using rule 89 (factor -> variable .)
    <               reduce using rule 89 (factor -> variable .)
    >               reduce using rule 89 (factor -> variable .)
    EQUAL_TO        reduce using rule 89 (factor -> variable .)
    NOT_EQUAL_TO    reduce using rule 89 (factor -> variable .)


state 104

    (85) factor -> VAL_INT . np_push_const
    (91) np_push_const -> . epsilon
    (92) epsilon -> .

    *               reduce using rule 92 (epsilon -> .)
    /               reduce using rule 92 (epsilon -> .)
    +               reduce using rule 92 (epsilon -> .)
    -               reduce using rule 92 (epsilon -> .)
    <               reduce using rule 92 (epsilon -> .)
    >               reduce using rule 92 (epsilon -> .)
    EQUAL_TO        reduce using rule 92 (epsilon -> .)
    NOT_EQUAL_TO    reduce using rule 92 (epsilon -> .)
    &               reduce using rule 92 (epsilon -> .)
    |               reduce using rule 92 (epsilon -> .)
    )               reduce using rule 92 (epsilon -> .)
    ,               reduce using rule 92 (epsilon -> .)
    ]               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)
    TO              reduce using rule 92 (epsilon -> .)
    DO              reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 144
    np_push_const                  shift and go to state 143

state 105

    (54) variable_loop -> variable . variable_loop_1
    (55) variable_loop_1 -> . , variable variable_loop_1
    (56) variable_loop_1 -> . epsilon
    (92) epsilon -> .

    ,               shift and go to state 147
    )               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 145
    variable_loop_1                shift and go to state 146

state 106

    (53) read -> READ ( variable_loop . ) ;

    )               shift and go to state 148


state 107

    (65) condicional -> WHILE ( hyper_exp . ) DO { loop_estatuto }

    )               shift and go to state 149


state 108

    (5) np_fin_total -> epsilon .

    $end            reduce using rule 5 (np_fin_total -> epsilon .)


state 109

    (4) main -> MAIN ( ) { loop_estatuto } np_fin_total .

    $end            reduce using rule 4 (main -> MAIN ( ) { loop_estatuto } np_fin_total .)


state 110

    (49) hyper_exp_loop -> hyper_exp . hyper_exp_loop_1
    (50) hyper_exp_loop_1 -> . , hyper_exp hyper_exp_loop_1
    (51) hyper_exp_loop_1 -> . epsilon
    (92) epsilon -> .

    ,               shift and go to state 151
    )               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 150
    hyper_exp_loop_1               shift and go to state 152

state 111

    (48) func_llamada -> ID ( hyper_exp_loop . )

    )               shift and go to state 153


state 112

    (47) func_llamada -> ID ( ) .

    ;               reduce using rule 47 (func_llamada -> ID ( ) .)


state 113

    (9) variable_1 -> [ hyper_exp . ]

    ]               shift and go to state 154


state 114

    (66) no_condicional -> FOR variable = . hyper_exp TO hyper_exp DO { loop_estatuto }
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 155
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 115

    (57) write -> WRITE ( hyper_exp_loop . ) ;

    )               shift and go to state 156


state 116

    (46) asignacion -> variable = hyper_exp . ;

    ;               shift and go to state 157


state 117

    (58) decision -> IF ( hyper_exp . ) THEN { loop_estatuto } decision_1

    )               shift and go to state 158


state 118

    (16) loop_var_decl_mismo_tipo -> , ID np_set_curr_var_name . np_add_var_to_varstable loop_var_decl_mismo_tipo
    (20) np_add_var_to_varstable -> . epsilon
    (92) epsilon -> .

    ,               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)

    np_add_var_to_varstable        shift and go to state 159
    epsilon                        shift and go to state 48

